experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,0,13.359,hold,140,45,140.787,42.439,2.6792,0.8698,2.5341,0.742,0.724,-1.0313,-1.07,-1.07,0,,0.0009
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,1,13.375,hold,140,45,140.747,42.748,2.3727,0.7204,2.2606,0.742,0.724,-1.0313,-1.07,-1.069,0.0573,,-0.0005
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,2,13.392,hold,140,45,140.642,42.989,2.111,0.6636,2.004,0.742,0.726,-0.9167,-1.07,-1.069,0.0573,,-0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,3,13.408,hold,140,45,140.642,42.989,2.111,0.6636,2.004,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0012
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,4,13.417,hold,140,45,140.645,42.964,2.1357,0.6759,2.026,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,5,13.433,hold,140,45,140.667,42.873,2.2291,0.7116,2.1125,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0018
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,6,13.449,hold,140,45,140.667,42.873,2.2291,0.7116,2.1125,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0009
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,7,13.459,hold,140,45,140.624,43.019,2.077,0.6605,1.9691,0.742,0.728,-0.8021,-1.07,-1.07,0,,-0.0012
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,8,13.475,hold,140,45,140.537,43.26,1.821,0.5891,1.723,0.742,0.729,-0.7448,-1.07,-1.07,0,,-0.0003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,9,13.492,hold,140,45,140.485,43.439,1.6346,0.5259,1.5477,0.742,0.73,-0.6875,-1.07,-1.07,0,,-0.0012
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,10,13.508,hold,140,45,140.485,43.439,1.6346,0.5259,1.5477,0.742,0.731,-0.6303,-1.07,-1.07,0,,0.0005
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,11,13.518,hold,140,45,140.482,43.536,1.5413,0.4713,1.4675,0.742,0.731,-0.6303,-1.07,-1.069,0.0573,,0.0019
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,12,13.533,hold,140,45,140.487,43.535,1.5438,0.4678,1.4712,0.742,0.731,-0.6303,-1.07,-1.069,0.0573,,0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,13,13.549,hold,140,45,140.487,43.535,1.5438,0.4678,1.4712,0.742,0.73,-0.6875,-1.07,-1.069,0.0573,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,14,13.559,hold,140,45,140.578,43.247,1.8458,0.5636,1.7577,0.742,0.729,-0.7448,-1.07,-1.069,0.0573,77,0.0039
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,15,13.575,hold,140,45,140.714,42.854,2.2617,0.6848,2.1555,0.742,0.727,-0.8594,-1.07,-1.069,0.0573,77,0.005
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,16,13.591,hold,140,45,140.714,42.854,2.2617,0.6848,2.1555,0.742,0.725,-0.974,-1.07,-1.069,0.0573,77,0.004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,17,13.608,hold,140,45,140.762,42.61,2.5085,0.7895,2.3811,0.742,0.725,-0.974,-1.07,-1.069,0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,18,13.617,hold,140,45,140.687,42.88,2.2285,0.6913,2.1186,0.742,0.726,-0.9167,-1.07,-1.069,0.0573,,-0.001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,19,13.634,hold,140,45,140.667,43.07,2.042,0.5957,1.9532,0.742,0.727,-0.8594,-1.07,-1.068,0.1146,,-0.0003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,20,13.649,hold,140,45,140.667,43.07,2.042,0.5957,1.9532,0.742,0.727,-0.8594,-1.07,-1.069,0.0573,,0.0009
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,21,13.659,hold,140,45,140.636,43.08,2.0226,0.6149,1.9269,0.742,0.728,-0.8021,-1.07,-1.069,0.0573,,0.0016
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,22,13.675,hold,140,45,140.676,42.976,2.1339,0.6438,2.0345,0.742,0.727,-0.8594,-1.07,-1.068,0.1146,,0.0025
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,23,13.691,hold,140,45,140.676,42.976,2.1339,0.6438,2.0345,0.742,0.726,-0.9167,-1.07,-1.07,0,77,0.0038
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,24,13.708,hold,140,45,140.688,42.752,2.3509,0.7658,2.2227,0.742,0.726,-0.9167,-1.07,-1.07,0,,0.0015
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,25,13.717,hold,140,45,140.645,42.844,2.2504,0.7465,2.123,0.742,0.726,-0.9167,-1.07,-1.071,-0.0573,,-0.001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,26,13.734,hold,140,45,140.542,43.028,2.0451,0.7215,1.9136,0.742,0.728,-0.8021,-1.07,-1.071,-0.0573,,-0.0013
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,27,13.75,hold,140,45,140.542,43.028,2.0451,0.7215,1.9136,0.742,0.729,-0.7448,-1.07,-1.072,-0.1146,,-0.0007
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,28,13.76,hold,140,45,140.47,43.167,1.8923,0.698,1.7589,0.742,0.73,-0.6875,-1.07,-1.072,-0.1146,,0.0002
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,29,13.775,hold,140,45,140.37,43.35,1.691,0.6713,1.552,0.742,0.731,-0.6303,-1.07,-1.073,-0.1719,,-0.0014
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,30,13.791,hold,140,45,140.37,43.35,1.691,0.6713,1.552,0.742,0.732,-0.573,-1.07,-1.073,-0.1719,,0.0009
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,31,13.808,hold,140,45,140.396,43.529,1.5234,0.5449,1.4226,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0.0017
