experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,0,157.004,hold,140,45,140.189,44.235,0.788,0.2971,0.7298,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,1,157.02,hold,140,45,140.067,44.63,0.376,0.1634,0.3386,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,2,157.036,hold,140,45,140.067,44.63,0.376,0.1634,0.3386,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,3,157.046,hold,140,45,140.001,44.752,0.248,0.1451,0.2012,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,4,157.062,hold,140,45,140.093,44.484,0.5243,0.2283,0.472,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,5,157.078,hold,140,45,140.093,44.484,0.5243,0.2283,0.472,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,6,157.095,hold,140,45,140.119,44.474,0.5393,0.2131,0.4954,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,7,157.104,hold,140,45,140.12,44.657,0.3634,0.1047,0.348,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,8,157.12,hold,140,45,140.117,44.775,0.2536,0.0377,0.2508,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,9,157.136,hold,140,45,140.117,44.775,0.2536,0.0377,0.2508,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,10,157.146,hold,140,45,140.196,44.413,0.6189,0.1867,0.59,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,11,157.162,hold,140,45,140.193,44.261,0.7638,0.2786,0.7112,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,12,157.178,hold,140,45,140.193,44.261,0.7638,0.2786,0.7112,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,13,157.195,hold,140,45,140.167,44.445,0.5796,0.1914,0.5471,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,14,157.204,hold,140,45,140.137,44.571,0.4503,0.1415,0.4275,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,15,157.22,hold,140,45,140.147,44.478,0.5423,0.1881,0.5086,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,16,157.236,hold,140,45,140.147,44.478,0.5423,0.1881,0.5086,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,17,157.246,hold,140,45,140.174,44.345,0.6777,0.2445,0.6321,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,18,157.262,hold,140,45,140.133,44.296,0.7165,0.3065,0.6476,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,19,157.278,hold,140,45,140.133,44.296,0.7165,0.3065,0.6476,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,20,157.295,hold,140,45,140.062,44.677,0.3289,0.1398,0.2977,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
