experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,0,10.194,hold,140,45,140.104,44.161,0.8454,0.4094,0.7397,0.742,0.74,-0.1146,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,1,10.204,hold,140,45,140.104,44.161,0.8454,0.4094,0.7397,0.742,0.737,-0.2865,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,2,10.219,hold,140,45,140.279,43.68,1.3492,0.5507,1.2316,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,3,10.234,hold,140,45,140.279,43.68,1.3492,0.5507,1.2316,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,4,10.244,hold,140,45,140.396,43.634,1.4222,0.4832,1.3376,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,5,10.259,hold,140,45,140.417,43.733,1.3339,0.408,1.2699,0.742,0.732,-0.573,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,6,10.274,hold,140,45,140.417,43.733,1.3339,0.408,1.2699,0.742,0.733,-0.5157,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,7,10.284,hold,140,45,140.314,43.957,1.0892,0.3595,1.0282,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,8,10.299,hold,140,45,140.167,44.172,0.8447,0.3519,0.7679,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,9,10.314,hold,140,45,140.167,44.172,0.8447,0.3519,0.7679,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
