experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,0,323.152,hold,140,45,140.127,44.967,0.1312,0.0833,0.1014,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,1,323.162,hold,140,45,140.069,44.959,0.0803,0.0317,0.0737,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,2,323.178,hold,140,45,140.022,44.92,0.083,0.0293,0.0776,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,3,323.193,hold,140,45,140.022,44.92,0.083,0.0293,0.0776,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,4,323.203,hold,140,45,140.173,44.691,0.3541,0.0418,0.3517,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,5,323.218,hold,140,45,140.251,44.638,0.4405,0.0099,0.4404,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,6,323.234,hold,140,45,140.251,44.638,0.4405,0.0099,0.4404,0.742,0.738,-0.2292,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,7,323.25,hold,140,45,140.272,44.697,0.4072,0.0418,0.405,0.742,0.738,-0.2292,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,8,323.26,hold,140,45,140.174,44.837,0.2384,0.0448,0.2342,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,9,323.276,hold,140,45,140.121,44.657,0.3637,0.1039,0.3486,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,10,323.292,hold,140,45,140.121,44.657,0.3637,0.1039,0.3486,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,11,323.302,hold,140,45,140.154,44.701,0.3363,0.0513,0.3324,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,12,323.318,hold,140,45,140.167,44.869,0.2122,0.058,0.2042,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,13,323.334,hold,140,45,140.167,44.869,0.2122,0.058,0.2042,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,14,323.35,hold,140,45,140.216,44.6,0.4546,0.0606,0.4505,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,15,323.36,hold,140,45,140.202,44.602,0.4463,0.0707,0.4407,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,16,323.376,hold,140,45,140.076,44.844,0.1735,0.0303,0.1709,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,17,323.392,hold,140,45,140.076,44.844,0.1735,0.0303,0.1709,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
